utc_timestamp,cet_cest_timestamp,GR_solar_generation_actual
2020-04-25T01:00:00Z,2020-04-25T03:00:00+0200,0
2020-04-25T02:00:00Z,2020-04-25T04:00:00+0200,0
2020-04-25T03:00:00Z,2020-04-25T05:00:00+0200,4
2020-04-25T04:00:00Z,2020-04-25T06:00:00+0200,139
2020-04-25T05:00:00Z,2020-04-25T07:00:00+0200,596
2020-04-25T06:00:00Z,2020-04-25T08:00:00+0200,1128
2020-04-25T07:00:00Z,2020-04-25T09:00:00+0200,1537
2020-04-25T08:00:00Z,2020-04-25T10:00:00+0200,1838
2020-04-25T09:00:00Z,2020-04-25T11:00:00+0200,1998
2020-04-25T10:00:00Z,2020-04-25T12:00:00+0200,2039
2020-04-25T11:00:00Z,2020-04-25T13:00:00+0200,1948
2020-04-25T12:00:00Z,2020-04-25T14:00:00+0200,1769
2020-04-25T13:00:00Z,2020-04-25T15:00:00+0200,1463
2020-04-25T14:00:00Z,2020-04-25T16:00:00+0200,1036
2020-04-25T15:00:00Z,2020-04-25T17:00:00+0200,503
2020-04-25T16:00:00Z,2020-04-25T18:00:00+0200,102
2020-04-25T17:00:00Z,2020-04-25T19:00:00+0200,1
2020-04-25T18:00:00Z,2020-04-25T20:00:00+0200,0
2020-04-25T19:00:00Z,2020-04-25T21:00:00+0200,0
2020-04-25T20:00:00Z,2020-04-25T22:00:00+0200,0
2020-04-25T21:00:00Z,2020-04-25T23:00:00+0200,0
2020-04-25T22:00:00Z,2020-04-26T00:00:00+0200,0
2020-04-25T23:00:00Z,2020-04-26T01:00:00+0200,0
2020-04-26T00:00:00Z,2020-04-26T02:00:00+0200,0
2020-04-26T01:00:00Z,2020-04-26T03:00:00+0200,0
2020-04-26T02:00:00Z,2020-04-26T04:00:00+0200,0
2020-04-26T03:00:00Z,2020-04-26T05:00:00+0200,5
2020-04-26T04:00:00Z,2020-04-26T06:00:00+0200,150
2020-04-26T05:00:00Z,2020-04-26T07:00:00+0200,522
2020-04-26T06:00:00Z,2020-04-26T08:00:00+0200,1016
2020-04-26T07:00:00Z,2020-04-26T09:00:00+0200,1430
2020-04-26T08:00:00Z,2020-04-26T10:00:00+0200,1706
2020-04-26T09:00:00Z,2020-04-26T11:00:00+0200,1841
2020-04-26T10:00:00Z,2020-04-26T12:00:00+0200,1861
2020-04-26T11:00:00Z,2020-04-26T13:00:00+0200,1822
2020-04-26T12:00:00Z,2020-04-26T14:00:00+0200,1666
2020-04-26T13:00:00Z,2020-04-26T15:00:00+0200,1384
2020-04-26T14:00:00Z,2020-04-26T16:00:00+0200,979
2020-04-26T15:00:00Z,2020-04-26T17:00:00+0200,479
2020-04-26T16:00:00Z,2020-04-26T18:00:00+0200,110
2020-04-26T17:00:00Z,2020-04-26T19:00:00+0200,2
2020-04-26T18:00:00Z,2020-04-26T20:00:00+0200,0
2020-04-26T19:00:00Z,2020-04-26T21:00:00+0200,0
2020-04-26T20:00:00Z,2020-04-26T22:00:00+0200,0
2020-04-26T21:00:00Z,2020-04-26T23:00:00+0200,0
2020-04-26T22:00:00Z,2020-04-27T00:00:00+0200,0
2020-04-26T23:00:00Z,2020-04-27T01:00:00+0200,0
2020-04-27T00:00:00Z,2020-04-27T02:00:00+0200,0
2020-04-27T01:00:00Z,2020-04-27T03:00:00+0200,0
2020-04-27T02:00:00Z,2020-04-27T04:00:00+0200,0
2020-04-27T03:00:00Z,2020-04-27T05:00:00+0200,4
2020-04-27T04:00:00Z,2020-04-27T06:00:00+0200,143
2020-04-27T05:00:00Z,2020-04-27T07:00:00+0200,561
2020-04-27T06:00:00Z,2020-04-27T08:00:00+0200,1066
2020-04-27T07:00:00Z,2020-04-27T09:00:00+0200,1492
2020-04-27T08:00:00Z,2020-04-27T10:00:00+0200,1784
2020-04-27T09:00:00Z,2020-04-27T11:00:00+0200,1951
2020-04-27T10:00:00Z,2020-04-27T12:00:00+0200,1965
2020-04-27T11:00:00Z,2020-04-27T13:00:00+0200,1810
2020-04-27T12:00:00Z,2020-04-27T14:00:00+0200,1557
2020-04-27T13:00:00Z,2020-04-27T15:00:00+0200,1217
2020-04-27T14:00:00Z,2020-04-27T16:00:00+0200,755
2020-04-27T15:00:00Z,2020-04-27T17:00:00+0200,356
2020-04-27T16:00:00Z,2020-04-27T18:00:00+0200,82
2020-04-27T17:00:00Z,2020-04-27T19:00:00+0200,1
2020-04-27T18:00:00Z,2020-04-27T20:00:00+0200,0
2020-04-27T19:00:00Z,2020-04-27T21:00:00+0200,0
2020-04-27T20:00:00Z,2020-04-27T22:00:00+0200,0
2020-04-27T21:00:00Z,2020-04-27T23:00:00+0200,0
2020-04-27T22:00:00Z,2020-04-28T00:00:00+0200,0
2020-04-27T23:00:00Z,2020-04-28T01:00:00+0200,0
2020-04-28T00:00:00Z,2020-04-28T02:00:00+0200,0
2020-04-28T01:00:00Z,2020-04-28T03:00:00+0200,0
2020-04-28T02:00:00Z,2020-04-28T04:00:00+0200,0
2020-04-28T03:00:00Z,2020-04-28T05:00:00+0200,5
2020-04-28T04:00:00Z,2020-04-28T06:00:00+0200,147
2020-04-28T05:00:00Z,2020-04-28T07:00:00+0200,567
2020-04-28T06:00:00Z,2020-04-28T08:00:00+0200,1076
2020-04-28T07:00:00Z,2020-04-28T09:00:00+0200,1489
2020-04-28T08:00:00Z,2020-04-28T10:00:00+0200,1766
2020-04-28T09:00:00Z,2020-04-28T11:00:00+0200,1908
2020-04-28T10:00:00Z,2020-04-28T12:00:00+0200,1906
2020-04-28T11:00:00Z,2020-04-28T13:00:00+0200,1769
2020-04-28T12:00:00Z,2020-04-28T14:00:00+0200,1573
2020-04-28T13:00:00Z,2020-04-28T15:00:00+0200,1297
2020-04-28T14:00:00Z,2020-04-28T16:00:00+0200,912
2020-04-28T15:00:00Z,2020-04-28T17:00:00+0200,422
2020-04-28T16:00:00Z,2020-04-28T18:00:00+0200,94
2020-04-28T17:00:00Z,2020-04-28T19:00:00+0200,1
2020-04-28T18:00:00Z,2020-04-28T20:00:00+0200,0
2020-04-28T19:00:00Z,2020-04-28T21:00:00+0200,0
2020-04-28T20:00:00Z,2020-04-28T22:00:00+0200,0
2020-04-28T21:00:00Z,2020-04-28T23:00:00+0200,0
2020-04-28T22:00:00Z,2020-04-29T00:00:00+0200,0
2020-04-28T23:00:00Z,2020-04-29T01:00:00+0200,0
2020-04-29T00:00:00Z,2020-04-29T02:00:00+0200,0
2020-04-29T01:00:00Z,2020-04-29T03:00:00+0200,0
2020-04-29T02:00:00Z,2020-04-29T04:00:00+0200,0
2020-04-29T03:00:00Z,2020-04-29T05:00:00+0200,4
2020-04-29T04:00:00Z,2020-04-29T06:00:00+0200,122
2020-04-29T05:00:00Z,2020-04-29T07:00:00+0200,392
2020-04-29T06:00:00Z,2020-04-29T08:00:00+0200,717
2020-04-29T07:00:00Z,2020-04-29T09:00:00+0200,1123
2020-04-29T08:00:00Z,2020-04-29T10:00:00+0200,1431
2020-04-29T09:00:00Z,2020-04-29T11:00:00+0200,1608
2020-04-29T10:00:00Z,2020-04-29T12:00:00+0200,1652
2020-04-29T11:00:00Z,2020-04-29T13:00:00+0200,1555
2020-04-29T12:00:00Z,2020-04-29T14:00:00+0200,1340
2020-04-29T13:00:00Z,2020-04-29T15:00:00+0200,952
2020-04-29T14:00:00Z,2020-04-29T16:00:00+0200,637
2020-04-29T15:00:00Z,2020-04-29T17:00:00+0200,341
2020-04-29T16:00:00Z,2020-04-29T18:00:00+0200,90
2020-04-29T17:00:00Z,2020-04-29T19:00:00+0200,2
2020-04-29T18:00:00Z,2020-04-29T20:00:00+0200,0
2020-04-29T19:00:00Z,2020-04-29T21:00:00+0200,0
2020-04-29T20:00:00Z,2020-04-29T22:00:00+0200,0
2020-04-29T21:00:00Z,2020-04-29T23:00:00+0200,0
2020-04-29T22:00:00Z,2020-04-30T00:00:00+0200,0
2020-04-29T23:00:00Z,2020-04-30T01:00:00+0200,0
2020-04-30T00:00:00Z,2020-04-30T02:00:00+0200,0
2020-04-30T01:00:00Z,2020-04-30T03:00:00+0200,0
2020-04-30T02:00:00Z,2020-04-30T04:00:00+0200,0
2020-04-30T03:00:00Z,2020-04-30T05:00:00+0200,5
2020-04-30T04:00:00Z,2020-04-30T06:00:00+0200,142
2020-04-30T05:00:00Z,2020-04-30T07:00:00+0200,545
2020-04-30T06:00:00Z,2020-04-30T08:00:00+0200,1002
2020-04-30T07:00:00Z,2020-04-30T09:00:00+0200,1412
2020-04-30T08:00:00Z,2020-04-30T10:00:00+0200,1690
2020-04-30T09:00:00Z,2020-04-30T11:00:00+0200,1804
2020-04-30T10:00:00Z,2020-04-30T12:00:00+0200,1792
2020-04-30T11:00:00Z,2020-04-30T13:00:00+0200,1683
2020-04-30T12:00:00Z,2020-04-30T14:00:00+0200,1467
2020-04-30T13:00:00Z,2020-04-30T15:00:00+0200,1222
2020-04-30T14:00:00Z,2020-04-30T16:00:00+0200,862
2020-04-30T15:00:00Z,2020-04-30T17:00:00+0200,420
2020-04-30T16:00:00Z,2020-04-30T18:00:00+0200,100
2020-04-30T17:00:00Z,2020-04-30T19:00:00+0200,3
2020-04-30T18:00:00Z,2020-04-30T20:00:00+0200,0
2020-04-30T19:00:00Z,2020-04-30T21:00:00+0200,0
2020-04-30T20:00:00Z,2020-04-30T22:00:00+0200,0
2020-04-30T21:00:00Z,2020-04-30T23:00:00+0200,0
2020-04-30T22:00:00Z,2020-05-01T00:00:00+0200,0
2020-04-30T23:00:00Z,2020-05-01T01:00:00+0200,0
2020-05-01T00:00:00Z,2020-05-01T02:00:00+0200,0
2020-05-01T01:00:00Z,2020-05-01T03:00:00+0200,0
2020-05-01T02:00:00Z,2020-05-01T04:00:00+0200,0
2020-05-01T03:00:00Z,2020-05-01T05:00:00+0200,10
2020-05-01T04:00:00Z,2020-05-01T06:00:00+0200,156
2020-05-01T05:00:00Z,2020-05-01T07:00:00+0200,598
2020-05-01T06:00:00Z,2020-05-01T08:00:00+0200,1122
2020-05-01T07:00:00Z,2020-05-01T09:00:00+0200,1537
2020-05-01T08:00:00Z,2020-05-01T10:00:00+0200,1815
2020-05-01T09:00:00Z,2020-05-01T11:00:00+0200,1961
2020-05-01T10:00:00Z,2020-05-01T12:00:00+0200,1970
2020-05-01T11:00:00Z,2020-05-01T13:00:00+0200,1837
2020-05-01T12:00:00Z,2020-05-01T14:00:00+0200,1578
2020-05-01T13:00:00Z,2020-05-01T15:00:00+0200,1241
2020-05-01T14:00:00Z,2020-05-01T16:00:00+0200,857
2020-05-01T15:00:00Z,2020-05-01T17:00:00+0200,452
2020-05-01T16:00:00Z,2020-05-01T18:00:00+0200,109
2020-05-01T17:00:00Z,2020-05-01T19:00:00+0200,3
2020-05-01T18:00:00Z,2020-05-01T20:00:00+0200,0
2020-05-01T19:00:00Z,2020-05-01T21:00:00+0200,0
2020-05-01T20:00:00Z,2020-05-01T22:00:00+0200,0
2020-05-01T21:00:00Z,2020-05-01T23:00:00+0200,0
2020-05-01T22:00:00Z,2020-05-02T00:00:00+0200,0
2020-05-01T23:00:00Z,2020-05-02T01:00:00+0200,0
2020-05-02T00:00:00Z,2020-05-02T02:00:00+0200,0
2020-05-02T01:00:00Z,2020-05-02T03:00:00+0200,0
2020-05-02T02:00:00Z,2020-05-02T04:00:00+0200,0
2020-05-02T03:00:00Z,2020-05-02T05:00:00+0200,6
2020-05-02T04:00:00Z,2020-05-02T06:00:00+0200,136
2020-05-02T05:00:00Z,2020-05-02T07:00:00+0200,482
2020-05-02T06:00:00Z,2020-05-02T08:00:00+0200,892
2020-05-02T07:00:00Z,2020-05-02T09:00:00+0200,1227
2020-05-02T08:00:00Z,2020-05-02T10:00:00+0200,1423
2020-05-02T09:00:00Z,2020-05-02T11:00:00+0200,1498
2020-05-02T10:00:00Z,2020-05-02T12:00:00+0200,1445
2020-05-02T11:00:00Z,2020-05-02T13:00:00+0200,1357
2020-05-02T12:00:00Z,2020-05-02T14:00:00+0200,1145
2020-05-02T13:00:00Z,2020-05-02T15:00:00+0200,934
2020-05-02T14:00:00Z,2020-05-02T16:00:00+0200,621
2020-05-02T15:00:00Z,2020-05-02T17:00:00+0200,284
2020-05-02T16:00:00Z,2020-05-02T18:00:00+0200,72
2020-05-02T17:00:00Z,2020-05-02T19:00:00+0200,1
2020-05-02T18:00:00Z,2020-05-02T20:00:00+0200,0
2020-05-02T19:00:00Z,2020-05-02T21:00:00+0200,0
2020-05-02T20:00:00Z,2020-05-02T22:00:00+0200,0
2020-05-02T21:00:00Z,2020-05-02T23:00:00+0200,0
2020-05-02T22:00:00Z,2020-05-03T00:00:00+0200,0
2020-05-02T23:00:00Z,2020-05-03T01:00:00+0200,0
2020-05-03T00:00:00Z,2020-05-03T02:00:00+0200,0
2020-05-03T01:00:00Z,2020-05-03T03:00:00+0200,0
2020-05-03T02:00:00Z,2020-05-03T04:00:00+0200,0
2020-05-03T03:00:00Z,2020-05-03T05:00:00+0200,5
2020-05-03T04:00:00Z,2020-05-03T06:00:00+0200,138
2020-05-03T05:00:00Z,2020-05-03T07:00:00+0200,552
2020-05-03T06:00:00Z,2020-05-03T08:00:00+0200,1010
2020-05-03T07:00:00Z,2020-05-03T09:00:00+0200,1366
2020-05-03T08:00:00Z,2020-05-03T10:00:00+0200,1644
2020-05-03T09:00:00Z,2020-05-03T11:00:00+0200,1732
2020-05-03T10:00:00Z,2020-05-03T12:00:00+0200,1755
2020-05-03T11:00:00Z,2020-05-03T13:00:00+0200,1641
2020-05-03T12:00:00Z,2020-05-03T14:00:00+0200,1454
2020-05-03T13:00:00Z,2020-05-03T15:00:00+0200,1210
2020-05-03T14:00:00Z,2020-05-03T16:00:00+0200,851
2020-05-03T15:00:00Z,2020-05-03T17:00:00+0200,400
2020-05-03T16:00:00Z,2020-05-03T18:00:00+0200,85
2020-05-03T17:00:00Z,2020-05-03T19:00:00+0200,2
2020-05-03T18:00:00Z,2020-05-03T20:00:00+0200,0
2020-05-03T19:00:00Z,2020-05-03T21:00:00+0200,0
2020-05-03T20:00:00Z,2020-05-03T22:00:00+0200,0
2020-05-03T21:00:00Z,2020-05-03T23:00:00+0200,0
2020-05-03T22:00:00Z,2020-05-04T00:00:00+0200,0
2020-05-03T23:00:00Z,2020-05-04T01:00:00+0200,0
2020-05-04T00:00:00Z,2020-05-04T02:00:00+0200,0
2020-05-04T01:00:00Z,2020-05-04T03:00:00+0200,0
2020-05-04T02:00:00Z,2020-05-04T04:00:00+0200,0
2020-05-04T03:00:00Z,2020-05-04T05:00:00+0200,6
2020-05-04T04:00:00Z,2020-05-04T06:00:00+0200,135
2020-05-04T05:00:00Z,2020-05-04T07:00:00+0200,476
2020-05-04T06:00:00Z,2020-05-04T08:00:00+0200,912
2020-05-04T07:00:00Z,2020-05-04T09:00:00+0200,1321
2020-05-04T08:00:00Z,2020-05-04T10:00:00+0200,1586
2020-05-04T09:00:00Z,2020-05-04T11:00:00+0200,1664
2020-05-04T10:00:00Z,2020-05-04T12:00:00+0200,1643
2020-05-04T11:00:00Z,2020-05-04T13:00:00+0200,1546
2020-05-04T12:00:00Z,2020-05-04T14:00:00+0200,1377
2020-05-04T13:00:00Z,2020-05-04T15:00:00+0200,1167
2020-05-04T14:00:00Z,2020-05-04T16:00:00+0200,897
2020-05-04T15:00:00Z,2020-05-04T17:00:00+0200,463
2020-05-04T16:00:00Z,2020-05-04T18:00:00+0200,118
2020-05-04T17:00:00Z,2020-05-04T19:00:00+0200,4
2020-05-04T18:00:00Z,2020-05-04T20:00:00+0200,0
2020-05-04T19:00:00Z,2020-05-04T21:00:00+0200,0
2020-05-04T20:00:00Z,2020-05-04T22:00:00+0200,0
2020-05-04T21:00:00Z,2020-05-04T23:00:00+0200,0
2020-05-04T22:00:00Z,2020-05-05T00:00:00+0200,0
2020-05-04T23:00:00Z,2020-05-05T01:00:00+0200,0
2020-05-05T00:00:00Z,2020-05-05T02:00:00+0200,0
2020-05-05T01:00:00Z,2020-05-05T03:00:00+0200,0
2020-05-05T02:00:00Z,2020-05-05T04:00:00+0200,0
2020-05-05T03:00:00Z,2020-05-05T05:00:00+0200,8
2020-05-05T04:00:00Z,2020-05-05T06:00:00+0200,168
2020-05-05T05:00:00Z,2020-05-05T07:00:00+0200,637
2020-05-05T06:00:00Z,2020-05-05T08:00:00+0200,1154
2020-05-05T07:00:00Z,2020-05-05T09:00:00+0200,1568
2020-05-05T08:00:00Z,2020-05-05T10:00:00+0200,1851
2020-05-05T09:00:00Z,2020-05-05T11:00:00+0200,1992
2020-05-05T10:00:00Z,2020-05-05T12:00:00+0200,2027
2020-05-05T11:00:00Z,2020-05-05T13:00:00+0200,1952
2020-05-05T12:00:00Z,2020-05-05T14:00:00+0200,1778
2020-05-05T13:00:00Z,2020-05-05T15:00:00+0200,1473
2020-05-05T14:00:00Z,2020-05-05T16:00:00+0200,1041
2020-05-05T15:00:00Z,2020-05-05T17:00:00+0200,533
2020-05-05T16:00:00Z,2020-05-05T18:00:00+0200,122
2020-05-05T17:00:00Z,2020-05-05T19:00:00+0200,3
2020-05-05T18:00:00Z,2020-05-05T20:00:00+0200,0
2020-05-05T19:00:00Z,2020-05-05T21:00:00+0200,0
2020-05-05T20:00:00Z,2020-05-05T22:00:00+0200,0
2020-05-05T21:00:00Z,2020-05-05T23:00:00+0200,0
2020-05-05T22:00:00Z,2020-05-06T00:00:00+0200,0
2020-05-05T23:00:00Z,2020-05-06T01:00:00+0200,0
2020-05-06T00:00:00Z,2020-05-06T02:00:00+0200,0
2020-05-06T01:00:00Z,2020-05-06T03:00:00+0200,0
2020-05-06T02:00:00Z,2020-05-06T04:00:00+0200,0
2020-05-06T03:00:00Z,2020-05-06T05:00:00+0200,12
2020-05-06T04:00:00Z,2020-05-06T06:00:00+0200,174
2020-05-06T05:00:00Z,2020-05-06T07:00:00+0200,587
2020-05-06T06:00:00Z,2020-05-06T08:00:00+0200,1100
2020-05-06T07:00:00Z,2020-05-06T09:00:00+0200,1448
2020-05-06T08:00:00Z,2020-05-06T10:00:00+0200,1637
2020-05-06T09:00:00Z,2020-05-06T11:00:00+0200,1727
2020-05-06T10:00:00Z,2020-05-06T12:00:00+0200,1672
2020-05-06T11:00:00Z,2020-05-06T13:00:00+0200,1538
2020-05-06T12:00:00Z,2020-05-06T14:00:00+0200,1349
2020-05-06T13:00:00Z,2020-05-06T15:00:00+0200,1068
2020-05-06T14:00:00Z,2020-05-06T16:00:00+0200,707
2020-05-06T15:00:00Z,2020-05-06T17:00:00+0200,346
2020-05-06T16:00:00Z,2020-05-06T18:00:00+0200,86
2020-05-06T17:00:00Z,2020-05-06T19:00:00+0200,3
2020-05-06T18:00:00Z,2020-05-06T20:00:00+0200,0
2020-05-06T19:00:00Z,2020-05-06T21:00:00+0200,0
2020-05-06T20:00:00Z,2020-05-06T22:00:00+0200,0
2020-05-06T21:00:00Z,2020-05-06T23:00:00+0200,0
2020-05-06T22:00:00Z,2020-05-07T00:00:00+0200,0
2020-05-06T23:00:00Z,2020-05-07T01:00:00+0200,0
2020-05-07T00:00:00Z,2020-05-07T02:00:00+0200,0
2020-05-07T01:00:00Z,2020-05-07T03:00:00+0200,0
2020-05-07T02:00:00Z,2020-05-07T04:00:00+0200,0
2020-05-07T03:00:00Z,2020-05-07T05:00:00+0200,10
2020-05-07T04:00:00Z,2020-05-07T06:00:00+0200,139
2020-05-07T05:00:00Z,2020-05-07T07:00:00+0200,450
2020-05-07T06:00:00Z,2020-05-07T08:00:00+0200,816
2020-05-07T07:00:00Z,2020-05-07T09:00:00+0200,1176
2020-05-07T08:00:00Z,2020-05-07T10:00:00+0200,1401
2020-05-07T09:00:00Z,2020-05-07T11:00:00+0200,1524
2020-05-07T10:00:00Z,2020-05-07T12:00:00+0200,1589
2020-05-07T11:00:00Z,2020-05-07T13:00:00+0200,1600
2020-05-07T12:00:00Z,2020-05-07T14:00:00+0200,1421
2020-05-07T13:00:00Z,2020-05-07T15:00:00+0200,1150
2020-05-07T14:00:00Z,2020-05-07T16:00:00+0200,884
2020-05-07T15:00:00Z,2020-05-07T17:00:00+0200,480
2020-05-07T16:00:00Z,2020-05-07T18:00:00+0200,123
2020-05-07T17:00:00Z,2020-05-07T19:00:00+0200,5
2020-05-07T18:00:00Z,2020-05-07T20:00:00+0200,0
2020-05-07T19:00:00Z,2020-05-07T21:00:00+0200,0
2020-05-07T20:00:00Z,2020-05-07T22:00:00+0200,0
2020-05-07T21:00:00Z,2020-05-07T23:00:00+0200,0
2020-05-07T22:00:00Z,2020-05-08T00:00:00+0200,0
2020-05-07T23:00:00Z,2020-05-08T01:00:00+0200,0
2020-05-08T00:00:00Z,2020-05-08T02:00:00+0200,0
2020-05-08T01:00:00Z,2020-05-08T03:00:00+0200,0
2020-05-08T02:00:00Z,2020-05-08T04:00:00+0200,0
2020-05-08T03:00:00Z,2020-05-08T05:00:00+0200,12
2020-05-08T04:00:00Z,2020-05-08T06:00:00+0200,183
2020-05-08T05:00:00Z,2020-05-08T07:00:00+0200,663
2020-05-08T06:00:00Z,2020-05-08T08:00:00+0200,1183
2020-05-08T07:00:00Z,2020-05-08T09:00:00+0200,1588
2020-05-08T08:00:00Z,2020-05-08T10:00:00+0200,1866
2020-05-08T09:00:00Z,2020-05-08T11:00:00+0200,2004
2020-05-08T10:00:00Z,2020-05-08T12:00:00+0200,2040
2020-05-08T11:00:00Z,2020-05-08T13:00:00+0200,1966
2020-05-08T12:00:00Z,2020-05-08T14:00:00+0200,1785
2020-05-08T13:00:00Z,2020-05-08T15:00:00+0200,1491
2020-05-08T14:00:00Z,2020-05-08T16:00:00+0200,1067
2020-05-08T15:00:00Z,2020-05-08T17:00:00+0200,541
2020-05-08T16:00:00Z,2020-05-08T18:00:00+0200,128
2020-05-08T17:00:00Z,2020-05-08T19:00:00+0200,5
2020-05-08T18:00:00Z,2020-05-08T20:00:00+0200,0
2020-05-08T19:00:00Z,2020-05-08T21:00:00+0200,0
2020-05-08T20:00:00Z,2020-05-08T22:00:00+0200,0
2020-05-08T21:00:00Z,2020-05-08T23:00:00+0200,0
2020-05-08T22:00:00Z,2020-05-09T00:00:00+0200,0
2020-05-08T23:00:00Z,2020-05-09T01:00:00+0200,0
2020-05-09T00:00:00Z,2020-05-09T02:00:00+0200,0
2020-05-09T01:00:00Z,2020-05-09T03:00:00+0200,0
2020-05-09T02:00:00Z,2020-05-09T04:00:00+0200,0
2020-05-09T03:00:00Z,2020-05-09T05:00:00+0200,14
2020-05-09T04:00:00Z,2020-05-09T06:00:00+0200,190
2020-05-09T05:00:00Z,2020-05-09T07:00:00+0200,656
2020-05-09T06:00:00Z,2020-05-09T08:00:00+0200,1165
2020-05-09T07:00:00Z,2020-05-09T09:00:00+0200,1569
2020-05-09T08:00:00Z,2020-05-09T10:00:00+0200,1843
2020-05-09T09:00:00Z,2020-05-09T11:00:00+0200,1981
2020-05-09T10:00:00Z,2020-05-09T12:00:00+0200,2018
2020-05-09T11:00:00Z,2020-05-09T13:00:00+0200,1950
2020-05-09T12:00:00Z,2020-05-09T14:00:00+0200,1772
2020-05-09T13:00:00Z,2020-05-09T15:00:00+0200,1484
2020-05-09T14:00:00Z,2020-05-09T16:00:00+0200,1064
2020-05-09T15:00:00Z,2020-05-09T17:00:00+0200,534
2020-05-09T16:00:00Z,2020-05-09T18:00:00+0200,131
2020-05-09T17:00:00Z,2020-05-09T19:00:00+0200,6
2020-05-09T18:00:00Z,2020-05-09T20:00:00+0200,0
2020-05-09T19:00:00Z,2020-05-09T21:00:00+0200,0
2020-05-09T20:00:00Z,2020-05-09T22:00:00+0200,0
2020-05-09T21:00:00Z,2020-05-09T23:00:00+0200,0
2020-05-09T22:00:00Z,2020-05-10T00:00:00+0200,0
2020-05-09T23:00:00Z,2020-05-10T01:00:00+0200,0
2020-05-10T00:00:00Z,2020-05-10T02:00:00+0200,0
2020-05-10T01:00:00Z,2020-05-10T03:00:00+0200,0
2020-05-10T02:00:00Z,2020-05-10T04:00:00+0200,0
2020-05-10T03:00:00Z,2020-05-10T05:00:00+0200,17
2020-05-10T04:00:00Z,2020-05-10T06:00:00+0200,196
2020-05-10T05:00:00Z,2020-05-10T07:00:00+0200,625
2020-05-10T06:00:00Z,2020-05-10T08:00:00+0200,1093
2020-05-10T07:00:00Z,2020-05-10T09:00:00+0200,1439
2020-05-10T08:00:00Z,2020-05-10T10:00:00+0200,1630
2020-05-10T09:00:00Z,2020-05-10T11:00:00+0200,1775
2020-05-10T10:00:00Z,2020-05-10T12:00:00+0200,1796
2020-05-10T11:00:00Z,2020-05-10T13:00:00+0200,1610
2020-05-10T12:00:00Z,2020-05-10T14:00:00+0200,1335
2020-05-10T13:00:00Z,2020-05-10T15:00:00+0200,997
2020-05-10T14:00:00Z,2020-05-10T16:00:00+0200,619
2020-05-10T15:00:00Z,2020-05-10T17:00:00+0200,330
2020-05-10T16:00:00Z,2020-05-10T18:00:00+0200,102
2020-05-10T17:00:00Z,2020-05-10T19:00:00+0200,4
2020-05-10T18:00:00Z,2020-05-10T20:00:00+0200,0
2020-05-10T19:00:00Z,2020-05-10T21:00:00+0200,0
2020-05-10T20:00:00Z,2020-05-10T22:00:00+0200,0
2020-05-10T21:00:00Z,2020-05-10T23:00:00+0200,0
2020-05-10T22:00:00Z,2020-05-11T00:00:00+0200,0
2020-05-10T23:00:00Z,2020-05-11T01:00:00+0200,0
2020-05-11T00:00:00Z,2020-05-11T02:00:00+0200,0
2020-05-11T01:00:00Z,2020-05-11T03:00:00+0200,0
2020-05-11T02:00:00Z,2020-05-11T04:00:00+0200,0
2020-05-11T03:00:00Z,2020-05-11T05:00:00+0200,15
2020-05-11T04:00:00Z,2020-05-11T06:00:00+0200,191
2020-05-11T05:00:00Z,2020-05-11T07:00:00+0200,569
2020-05-11T06:00:00Z,2020-05-11T08:00:00+0200,1032
2020-05-11T07:00:00Z,2020-05-11T09:00:00+0200,1482
2020-05-11T08:00:00Z,2020-05-11T10:00:00+0200,1764
2020-05-11T09:00:00Z,2020-05-11T11:00:00+0200,1910
2020-05-11T10:00:00Z,2020-05-11T12:00:00+0200,1940
2020-05-11T11:00:00Z,2020-05-11T13:00:00+0200,1869
2020-05-11T12:00:00Z,2020-05-11T14:00:00+0200,1681
2020-05-11T13:00:00Z,2020-05-11T15:00:00+0200,1318
2020-05-11T14:00:00Z,2020-05-11T16:00:00+0200,827
2020-05-11T15:00:00Z,2020-05-11T17:00:00+0200,424
2020-05-11T16:00:00Z,2020-05-11T18:00:00+0200,142
2020-05-11T17:00:00Z,2020-05-11T19:00:00+0200,10
2020-05-11T18:00:00Z,2020-05-11T20:00:00+0200,0
2020-05-11T19:00:00Z,2020-05-11T21:00:00+0200,0
2020-05-11T20:00:00Z,2020-05-11T22:00:00+0200,0
2020-05-11T21:00:00Z,2020-05-11T23:00:00+0200,0
2020-05-11T22:00:00Z,2020-05-12T00:00:00+0200,0
2020-05-11T23:00:00Z,2020-05-12T01:00:00+0200,0
2020-05-12T00:00:00Z,2020-05-12T02:00:00+0200,0
2020-05-12T01:00:00Z,2020-05-12T03:00:00+0200,0
2020-05-12T02:00:00Z,2020-05-12T04:00:00+0200,0
2020-05-12T03:00:00Z,2020-05-12T05:00:00+0200,16
2020-05-12T04:00:00Z,2020-05-12T06:00:00+0200,193
2020-05-12T05:00:00Z,2020-05-12T07:00:00+0200,570
2020-05-12T06:00:00Z,2020-05-12T08:00:00+0200,1014
2020-05-12T07:00:00Z,2020-05-12T09:00:00+0200,1391
2020-05-12T08:00:00Z,2020-05-12T10:00:00+0200,1643
2020-05-12T09:00:00Z,2020-05-12T11:00:00+0200,1798
2020-05-12T10:00:00Z,2020-05-12T12:00:00+0200,1844
2020-05-12T11:00:00Z,2020-05-12T13:00:00+0200,1788
